Model Number:	HHPC 2+
Serial Number:	1210992618
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.5um	1.0um	2.0um	5.0um	0.0um	0.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	0.0um (Cum. Counts)	0.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2014-03-30	14:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4620	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	14:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4621	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	14:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4622	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	14:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4623	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	14:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4624	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4625	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4626	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4627	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4628	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4629	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	15:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4630	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4631	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4632	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4633	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4634	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4635	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	16:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4636	1.05	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4637	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4638	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4639	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4640	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4641	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	17:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4642	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4643	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4644	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4645	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4646	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4647	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	18:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4648	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4649	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4650	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4651	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4652	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4653	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	19:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4654	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4655	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4656	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4657	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4658	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4659	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	20:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4660	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4661	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4662	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4663	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4664	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4665	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	21:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4666	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4667	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4668	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4669	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4670	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4671	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	22:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4672	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4673	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4674	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4675	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4676	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4677	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-30	23:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4678	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4679	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4680	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4681	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4682	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4683	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	00:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4684	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4685	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4686	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4687	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4688	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4689	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	01:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4690	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4691	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4692	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4693	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4694	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4695	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	02:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4696	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4697	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4698	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4699	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4700	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4701	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	03:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4702	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4703	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4704	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4705	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4706	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4707	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	04:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4708	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4709	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4710	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4711	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4712	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4713	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	05:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4714	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4715	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4716	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4717	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4718	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4719	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	06:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4720	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4721	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4722	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4723	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4724	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4725	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	07:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4726	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4727	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4728	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4729	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4730	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4731	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	08:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4732	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4733	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4734	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4735	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4736	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4737	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	09:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4738	1.05	60.3	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4739	1.05	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4740	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4741	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4742	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4743	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	10:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4744	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4745	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4746	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4747	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4748	1.04	60.6	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4749	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	11:59:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4750	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	12:09:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4751	1.04	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	12:19:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4752	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	12:29:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4753	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	12:39:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4754	1.05	60.5	0	---	0	---	---	---	0	0	0	0	0	0	0
2014-03-31	12:49:06	00:10:00	28.32	L	Cum.	Counts/M3	0.0	---	0.0	---	---	---	Automatic	Location 1	4755	1.04	60.4	0	---	0	---	---	---	0	0	0	0	0	0	0
